L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),
547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000422,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,547.500000,0.000000,
547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000422,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,547.700000,0.000000,
547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000422,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,547.900000,0.000000,
548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000422,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,548.100000,0.000000,
548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000422,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,548.300000,0.000000,
548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000422,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,548.500000,0.000000,
548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000422,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,548.700000,0.000000,
548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000422,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,548.900000,0.000000,
549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000422,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,549.100000,0.000000,
549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000422,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,549.300000,0.000000,
549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000422,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,549.500000,0.000000,
549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000422,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,549.700000,0.000000,
549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000422,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,549.900000,0.000000,
550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000422,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,550.100000,0.000000,
550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000422,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,550.300000,0.000000,
550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000422,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,550.500000,0.000000,
550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000422,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,550.700000,0.000000,
550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000422,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,550.900000,0.000000,
551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000422,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,551.100000,0.000000,
551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000422,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,551.300000,0.000000,
551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000422,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,551.500000,0.000000,
551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000422,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,551.700000,0.000000,
551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000422,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,551.900000,0.000000,
552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000422,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,552.100000,0.000000,
552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000422,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,552.300000,0.000000,
552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000422,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,552.500000,0.000000,
552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000422,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,552.700000,0.000000,
552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000422,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,552.900000,0.000000,
553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000422,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,553.100000,0.000000,
553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000422,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,553.300000,0.000000,
553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000422,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,553.500000,0.000000,
553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000422,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,553.700000,0.000000,
553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000422,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,553.900000,0.000000,
554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000316,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,554.100000,0.000000,
554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000316,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,554.300000,0.000000,
554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000316,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,554.500000,0.000000,
554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000316,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,554.700000,0.000000,
554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000316,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,554.900000,0.000000,
555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000316,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,555.100000,0.000000,
555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000316,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,555.300000,0.000000,
555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000316,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,555.500000,0.000000,
555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000316,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,555.700000,0.000000,
555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000316,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,555.900000,0.000000,
556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000316,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,556.100000,0.000000,
556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000316,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,556.300000,0.000000,
556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000316,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,556.500000,0.000000,
556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000316,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,556.700000,0.000000,
556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000316,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,556.900000,0.000000,
557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000316,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,557.100000,0.000000,
557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000316,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,557.300000,0.000000,
557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000316,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,557.500000,0.000000,
557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000316,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,557.700000,0.000000,
557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000316,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,557.900000,0.000000,
558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000316,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,558.100000,0.000000,
558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000316,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,558.300000,0.000000,
558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000316,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,558.500000,0.000000,
558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000316,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,558.700000,0.000000,
